05-07-2026 22:45:43 INFO  UsuarioController - Iniciando autenticacao
07-07-2026 09:50:02 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 09:50:02 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 09:50:02 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 09:50:02 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 09:50:02 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 09:50:02 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 09:50:04 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 09:50:04 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@2cb29306] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 09:50:04 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 09:50:04 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 09:50:04 INFO  ProdutoController - Quantidade encontrada: 1
07-07-2026 09:50:04 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 09:50:04 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 09:50:04 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 09:50:04 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 09:50:34 INFO  VendaController - Iniciando salvar Venda
07-07-2026 09:50:35 INFO  ProdutoController - Verificando estoque do Produto
07-07-2026 09:50:35 INFO  ProdutoController - Atualizando estoque após venda
07-07-2026 09:50:35 INFO  ProdutoController - Atualizando última venda
07-07-2026 09:50:35 INFO  FinanceiroController - Iniciando salvar Financeiro
07-07-2026 09:50:35 INFO  FinanceiroController - Financeiro salvo com sucesso
07-07-2026 09:50:35 INFO  VendaController - Venda salva com sucesso
07-07-2026 09:50:41 INFO  VendaController - Iniciando pesquisar Venda id=1
07-07-2026 09:50:41 INFO  VendaController - Venda encontrada
07-07-2026 09:54:40 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 09:54:41 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 09:54:41 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 09:54:41 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 09:54:41 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 09:54:41 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 09:54:41 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 09:54:41 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 09:54:41 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 09:54:41 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 09:54:41 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 09:54:42 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 09:54:42 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@2cb29306] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 09:54:42 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 09:54:42 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 09:54:42 INFO  ProdutoController - Quantidade encontrada: 1
07-07-2026 09:54:42 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 09:54:42 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 09:54:43 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 09:54:43 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 09:54:48 INFO  CompraController - Iniciando pesquisar Compra id=1
07-07-2026 09:54:48 INFO  CompraController - Compra encontrada
07-07-2026 10:04:06 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 10:04:06 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 10:04:06 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 10:04:06 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 10:04:06 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 10:04:06 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 10:04:06 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 10:04:06 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 10:04:06 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 10:04:06 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 10:04:06 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 10:04:08 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 10:04:08 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@1fb5bbf7] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 10:04:08 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 10:04:08 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 10:04:08 INFO  ProdutoController - Quantidade encontrada: 1
07-07-2026 10:04:08 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 10:04:08 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 10:04:08 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 10:04:08 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 10:04:13 INFO  CompraController - Iniciando pesquisar Compra id=1
07-07-2026 10:04:13 INFO  CompraController - Compra encontrada
07-07-2026 10:04:21 INFO  CompraController - Iniciando pesquisar Compra id=1
07-07-2026 10:04:21 INFO  CompraController - Compra encontrada
07-07-2026 10:04:26 INFO  CompraController - Iniciando pesquisar Compra id=12
07-07-2026 10:04:26 ERROR CompraController - Compra não encontrada
07-07-2026 10:04:32 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 10:04:32 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 10:04:32 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 10:04:32 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 10:04:32 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 10:04:32 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 10:04:32 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 10:04:32 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 10:04:32 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 10:04:32 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 10:04:33 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 10:04:34 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 10:04:34 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@1fb5bbf7] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 10:04:35 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 10:04:35 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 10:04:35 INFO  ProdutoController - Quantidade encontrada: 1
07-07-2026 10:04:35 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 10:04:35 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 10:04:35 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 10:04:35 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 10:05:41 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 10:05:41 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 10:05:41 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 10:05:42 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 10:05:42 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 10:05:42 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 10:05:42 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 10:05:42 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 10:05:42 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 10:05:42 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 10:05:42 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 10:05:43 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 10:05:43 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@2cb29306] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 10:05:44 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 10:05:44 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 10:05:44 INFO  ProdutoController - Quantidade encontrada: 1
07-07-2026 10:05:44 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 10:05:44 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 10:05:44 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 10:05:44 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 10:05:53 INFO  CompraController - Iniciando pesquisar Compra id=1
07-07-2026 10:05:53 INFO  CompraController - Compra encontrada
07-07-2026 10:06:09 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 10:06:09 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 10:06:09 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 10:06:09 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 10:06:09 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 10:06:09 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 10:06:09 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 10:06:09 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 10:06:09 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 10:06:09 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 10:06:10 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 10:06:11 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 10:06:11 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@2cb29306] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
